year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID,state,county,pop_type
2021,All_People,Black,9331,2233,2181,372,NA,NA,37185,North Carolina,Warren,race
2021,All_People,Black,5474,1063,2100,324,NA,NA,37187,North Carolina,Washington,race
2021,All_People,Black,998,45,307,29,NA,NA,37189,North Carolina,Watauga,race
2021,All_People,Black,35901,8952,8975,1519,NA,NA,37191,North Carolina,Wayne,race
2021,All_People,Black,2578,614,543,48,NA,NA,37193,North Carolina,Wilkes,race
2021,All_People,Black,31385,7971,8132,1253,NA,NA,37195,North Carolina,Wilson,race
2021,All_People,Black,1241,230,218,17,NA,NA,37197,North Carolina,Yadkin,race
2021,All_People,Black,108,14,41,0,NA,NA,37199,North Carolina,Yancey,race
2021,All_People,Native American/Alaskan,580,141,89,29,NA,NA,37001,North Carolina,Alamance,race
2021,All_People,Native American/Alaskan,328,31,0,0,NA,NA,37003,North Carolina,Alexander,race
2021,All_People,Native American/Alaskan,34,0,0,0,NA,NA,37005,North Carolina,Alleghany,race
2021,All_People,Native American/Alaskan,81,43,10,0,NA,NA,37007,North Carolina,Anson,race
2021,All_People,Native American/Alaskan,84,7,4,0,NA,NA,37009,North Carolina,Ashe,race
2021,All_People,Native American/Alaskan,216,9,38,0,NA,NA,37011,North Carolina,Avery,race
2021,All_People,Native American/Alaskan,20,1,19,0,NA,NA,37013,North Carolina,Beaufort,race
2021,All_People,Native American/Alaskan,61,0,0,0,NA,NA,37015,North Carolina,Bertie,race
2021,All_People,Native American/Alaskan,931,224,178,42,NA,NA,37017,North Carolina,Bladen,race
2021,All_People,Native American/Alaskan,561,134,55,9,NA,NA,37019,North Carolina,Brunswick,race
2021,All_People,Native American/Alaskan,817,181,117,26,NA,NA,37021,North Carolina,Buncombe,race
2021,All_People,Native American/Alaskan,852,170,262,54,NA,NA,37023,North Carolina,Burke,race
2021,All_People,Native American/Alaskan,309,30,140,0,NA,NA,37025,North Carolina,Cabarrus,race
2021,All_People,Native American/Alaskan,124,28,40,25,NA,NA,37027,North Carolina,Caldwell,race
2021,All_People,Native American/Alaskan,0,0,0,0,NA,NA,37029,North Carolina,Camden,race
2021,All_People,Native American/Alaskan,229,85,15,0,NA,NA,37031,North Carolina,Carteret,race
2021,All_People,Native American/Alaskan,26,0,3,0,NA,NA,37033,North Carolina,Caswell,race
2021,All_People,Native American/Alaskan,482,145,121,17,NA,NA,37035,North Carolina,Catawba,race
2021,All_People,Native American/Alaskan,121,0,77,0,NA,NA,37037,North Carolina,Chatham,race
2021,All_People,Native American/Alaskan,482,137,69,0,NA,NA,37039,North Carolina,Cherokee,race
2021,All_People,Native American/Alaskan,16,16,0,0,NA,NA,37041,North Carolina,Chowan,race
2021,All_People,Native American/Alaskan,191,98,0,0,NA,NA,37043,North Carolina,Clay,race
2021,All_People,Native American/Alaskan,99,5,13,0,NA,NA,37045,North Carolina,Cleveland,race
2021,All_People,Native American/Alaskan,1917,446,338,47,NA,NA,37047,North Carolina,Columbus,race
2021,All_People,Native American/Alaskan,414,86,126,20,NA,NA,37049,North Carolina,Craven,race
2021,All_People,Native American/Alaskan,4110,943,1048,192,NA,NA,37051,North Carolina,Cumberland,race
2021,All_People,Native American/Alaskan,34,34,22,22,NA,NA,37053,North Carolina,Currituck,race
2021,All_People,Native American/Alaskan,64,19,0,0,NA,NA,37055,North Carolina,Dare,race
2021,All_People,Native American/Alaskan,400,115,176,18,NA,NA,37057,North Carolina,Davidson,race
2021,All_People,Native American/Alaskan,225,81,34,22,NA,NA,37059,North Carolina,Davie,race
2021,All_People,Native American/Alaskan,199,37,8,0,NA,NA,37061,North Carolina,Duplin,race
2021,All_People,Native American/Alaskan,1131,411,71,0,NA,NA,37063,North Carolina,Durham,race
2021,All_People,Native American/Alaskan,114,27,0,0,NA,NA,37065,North Carolina,Edgecombe,race
2021,All_People,Native American/Alaskan,1634,262,388,12,NA,NA,37067,North Carolina,Forsyth,race
2021,All_People,Native American/Alaskan,305,90,27,0,NA,NA,37069,North Carolina,Franklin,race
2021,All_People,Native American/Alaskan,549,96,74,0,NA,NA,37071,North Carolina,Gaston,race
2021,All_People,Native American/Alaskan,111,31,0,0,NA,NA,37073,North Carolina,Gates,race
2021,All_People,Native American/Alaskan,741,155,55,0,NA,NA,37075,North Carolina,Graham,race
2021,All_People,Native American/Alaskan,200,40,74,11,NA,NA,37077,North Carolina,Granville,race
2021,All_People,Native American/Alaskan,79,2,2,2,NA,NA,37079,North Carolina,Greene,race
2021,All_People,Native American/Alaskan,2196,387,511,93,NA,NA,37081,North Carolina,Guilford,race
2021,All_People,Native American/Alaskan,1619,445,586,92,NA,NA,37083,North Carolina,Halifax,race
2021,All_People,Native American/Alaskan,1737,418,364,52,NA,NA,37085,North Carolina,Harnett,race
2021,All_People,Native American/Alaskan,290,54,55,0,NA,NA,37087,North Carolina,Haywood,race
2021,All_People,Native American/Alaskan,311,63,43,43,NA,NA,37089,North Carolina,Henderson,race
2021,All_People,Native American/Alaskan,302,36,125,3,NA,NA,37091,North Carolina,Hertford,race
2021,All_People,Native American/Alaskan,3802,881,1067,191,NA,NA,37093,North Carolina,Hoke,race
2021,All_People,Native American/Alaskan,7,0,0,0,NA,NA,37095,North Carolina,Hyde,race
2021,All_People,Native American/Alaskan,427,59,49,0,NA,NA,37097,North Carolina,Iredell,race
2021,All_People,Native American/Alaskan,3206,733,727,81,NA,NA,37099,North Carolina,Jackson,race
2021,All_People,Native American/Alaskan,1095,276,54,2,NA,NA,37101,North Carolina,Johnston,race
2021,All_People,Native American/Alaskan,70,7,11,0,NA,NA,37103,North Carolina,Jones,race
2021,All_People,Native American/Alaskan,378,91,311,71,NA,NA,37105,North Carolina,Lee,race
2021,All_People,Native American/Alaskan,82,36,38,20,NA,NA,37107,North Carolina,Lenoir,race
2021,All_People,Native American/Alaskan,114,17,0,0,NA,NA,37109,North Carolina,Lincoln,race
2021,All_People,Native American/Alaskan,109,9,17,9,NA,NA,37111,North Carolina,McDowell,race
2021,All_People,Native American/Alaskan,128,94,13,0,NA,NA,37113,North Carolina,Macon,race
2021,All_People,Native American/Alaskan,75,30,26,0,NA,NA,37115,North Carolina,Madison,race
2021,All_People,Native American/Alaskan,39,14,25,0,NA,NA,37117,North Carolina,Martin,race
2021,All_People,Native American/Alaskan,3812,860,728,118,NA,NA,37119,North Carolina,Mecklenburg,race
2021,All_People,Native American/Alaskan,76,11,14,0,NA,NA,37121,North Carolina,Mitchell,race
2021,All_People,Native American/Alaskan,376,107,0,0,NA,NA,37123,North Carolina,Montgomery,race
2021,All_People,Native American/Alaskan,614,173,43,0,NA,NA,37125,North Carolina,Moore,race
2021,All_People,Native American/Alaskan,538,185,73,0,NA,NA,37127,North Carolina,Nash,race
2021,All_People,Native American/Alaskan,523,78,128,0,NA,NA,37129,North Carolina,New Hanover,race
2021,All_People,Native American/Alaskan,77,6,0,0,NA,NA,37131,North Carolina,Northampton,race
2021,All_People,Native American/Alaskan,1068,178,108,4,NA,NA,37133,North Carolina,Onslow,race
2021,All_People,Native American/Alaskan,934,53,99,0,NA,NA,37135,North Carolina,Orange,race
2021,All_People,Native American/Alaskan,25,1,0,0,NA,NA,37137,North Carolina,Pamlico,race
2021,All_People,Native American/Alaskan,133,45,44,0,NA,NA,37139,North Carolina,Pasquotank,race
2021,All_People,Native American/Alaskan,130,50,36,36,NA,NA,37141,North Carolina,Pender,race
2021,All_People,Native American/Alaskan,28,13,0,0,NA,NA,37143,North Carolina,Perquimans,race
2021,All_People,Native American/Alaskan,165,47,81,33,NA,NA,37145,North Carolina,Person,race
2021,All_People,Native American/Alaskan,483,134,153,9,NA,NA,37147,North Carolina,Pitt,race
2021,All_People,Native American/Alaskan,21,0,18,0,NA,NA,37149,North Carolina,Polk,race
2021,All_People,Native American/Alaskan,464,149,95,18,NA,NA,37151,North Carolina,Randolph,race
2021,All_People,Native American/Alaskan,1273,183,621,86,NA,NA,37153,North Carolina,Richmond,race
2021,All_People,Native American/Alaskan,49445,12336,12982,1884,NA,NA,37155,North Carolina,Robeson,race
2021,All_People,Native American/Alaskan,359,136,14,0,NA,NA,37157,North Carolina,Rockingham,race
2021,All_People,Native American/Alaskan,751,293,55,11,NA,NA,37159,North Carolina,Rowan,race
2021,All_People,Native American/Alaskan,124,45,23,0,NA,NA,37161,North Carolina,Rutherford,race
2021,All_People,Native American/Alaskan,1134,278,254,17,NA,NA,37163,North Carolina,Sampson,race
2021,All_People,Native American/Alaskan,4304,957,1058,247,NA,NA,37165,North Carolina,Scotland,race
2021,All_People,Native American/Alaskan,242,64,45,18,NA,NA,37167,North Carolina,Stanly,race
2021,All_People,Native American/Alaskan,152,17,42,15,NA,NA,37169,North Carolina,Stokes,race
2021,All_People,Native American/Alaskan,213,30,50,0,NA,NA,37171,North Carolina,Surry,race
2021,All_People,Native American/Alaskan,4286,1183,779,128,NA,NA,37173,North Carolina,Swain,race
2021,All_People,Native American/Alaskan,67,15,0,0,NA,NA,37175,North Carolina,Transylvania,race
2021,All_People,Native American/Alaskan,10,0,0,0,NA,NA,37177,North Carolina,Tyrrell,race
2021,All_People,Native American/Alaskan,839,154,137,0,NA,NA,37179,North Carolina,Union,race
2021,All_People,Native American/Alaskan,462,64,234,21,NA,NA,37181,North Carolina,Vance,race
2021,All_People,Native American/Alaskan,3361,1104,364,57,NA,NA,37183,North Carolina,Wake,race
2021,All_People,Native American/Alaskan,1162,316,218,40,NA,NA,37185,North Carolina,Warren,race
2021,All_People,Native American/Alaskan,61,2,0,0,NA,NA,37187,North Carolina,Washington,race
2021,All_People,Native American/Alaskan,236,58,26,15,NA,NA,37189,North Carolina,Watauga,race
2021,All_People,Native American/Alaskan,162,54,6,0,NA,NA,37191,North Carolina,Wayne,race
2021,All_People,Native American/Alaskan,226,38,33,0,NA,NA,37193,North Carolina,Wilkes,race
2021,All_People,Native American/Alaskan,294,38,170,21,NA,NA,37195,North Carolina,Wilson,race
2021,All_People,Native American/Alaskan,147,21,6,0,NA,NA,37197,North Carolina,Yadkin,race
2021,All_People,Native American/Alaskan,84,20,32,0,NA,NA,37199,North Carolina,Yancey,race
2021,All_People,White,114027,30251,12650,1587,NA,NA,37001,North Carolina,Alamance,race
2021,All_People,White,31989,9005,3043,399,NA,NA,37003,North Carolina,Alexander,race
2021,All_People,White,10221,3086,2066,300,NA,NA,37005,North Carolina,Alleghany,race
2021,All_People,White,10387,2270,958,102,NA,NA,37007,North Carolina,Anson,race
2021,All_People,White,25491,7740,3522,485,NA,NA,37009,North Carolina,Ashe,race
2021,All_People,White,16002,4242,1747,212,NA,NA,37011,North Carolina,Avery,race
2021,All_People,White,31734,9224,4183,533,NA,NA,37013,North Carolina,Beaufort,race
2021,All_People,White,6312,1751,582,65,NA,NA,37015,North Carolina,Bertie,race
2021,All_People,White,17187,4353,2637,339,NA,NA,37017,North Carolina,Bladen,race
2021,All_People,White,111535,34956,10208,1168,NA,NA,37019,North Carolina,Brunswick,race
2021,All_People,White,230739,54867,21856,1825,NA,NA,37021,North Carolina,Buncombe,race
2021,All_People,White,73174,20207,11316,1169,NA,NA,37023,North Carolina,Burke,race
2021,All_People,White,149558,39834,11189,1343,NA,NA,37025,North Carolina,Cabarrus,race
2021,All_People,White,70857,19704,8215,1162,NA,NA,37027,North Carolina,Caldwell,race
2021,All_People,White,8408,2497,598,108,NA,NA,37029,North Carolina,Camden,race
2021,All_People,White,60129,17613,5365,640,NA,NA,37031,North Carolina,Carteret,race
2021,All_People,White,14214,3744,1945,289,NA,NA,37033,North Carolina,Caswell,race
2021,All_People,White,123814,34896,12535,1764,NA,NA,37035,North Carolina,Catawba,race
2021,All_People,White,57518,17014,3643,392,NA,NA,37037,North Carolina,Chatham,race
2021,All_People,White,26433,7463,4437,494,NA,NA,37039,North Carolina,Cherokee,race
2021,All_People,White,8285,2585,1406,276,NA,NA,37041,North Carolina,Chowan,race
2021,All_People,White,10318,3113,1387,88,NA,NA,37043,North Carolina,Clay,race
2021,All_People,White,72743,18531,10800,1471,NA,NA,37045,North Carolina,Cleveland,race
2021,All_People,White,31341,8392,5046,817,NA,NA,37047,North Carolina,Columbus,race
2021,All_People,White,70415,19134,6841,812,NA,NA,37049,North Carolina,Craven,race
2021,All_People,White,155577,38625,18794,2588,NA,NA,37051,North Carolina,Cumberland,race
2021,All_People,White,24151,6986,1736,304,NA,NA,37053,North Carolina,Currituck,race
2021,All_People,White,32629,9316,1831,205,NA,NA,37055,North Carolina,Dare,race
2021,All_People,White,139941,39420,18791,2726,NA,NA,37057,North Carolina,Davidson,race
2021,All_People,White,36940,9960,4289,534,NA,NA,37059,North Carolina,Davie,race
2021,All_People,White,32630,9239,4973,868,NA,NA,37061,North Carolina,Duplin,race
2021,All_People,White,156682,40425,13898,1441,NA,NA,37063,North Carolina,Durham,race
2021,All_People,White,19212,5368,2579,451,NA,NA,37065,North Carolina,Edgecombe,race
2021,All_People,White,237646,62885,26720,3265,NA,NA,37067,North Carolina,Forsyth,race
2021,All_People,White,44567,13410,3739,582,NA,NA,37069,North Carolina,Franklin,race
2021,All_People,White,167832,45204,19097,2657,NA,NA,37071,North Carolina,Gaston,race
2021,All_People,White,6665,1698,556,48,NA,NA,37073,North Carolina,Gates,race
2021,All_People,White,6984,1813,833,87,NA,NA,37075,North Carolina,Graham,race
2021,All_People,White,36253,9489,3108,387,NA,NA,37077,North Carolina,Granville,race
2021,All_People,White,10980,2587,1687,257,NA,NA,37079,North Carolina,Greene,race
2021,All_People,White,282055,73569,25402,2521,NA,NA,37081,North Carolina,Guilford,race
2021,All_People,White,19015,5260,2612,308,NA,NA,37083,North Carolina,Halifax,race
2021,All_People,White,87022,22604,10905,1505,NA,NA,37085,North Carolina,Harnett,race
2021,All_People,White,57645,16111,6655,1071,NA,NA,37087,North Carolina,Haywood,race
2021,All_People,White,102346,29296,8628,943,NA,NA,37089,North Carolina,Henderson,race
2021,All_People,White,7562,1987,795,86,NA,NA,37091,North Carolina,Hertford,race
2021,All_People,White,22633,5832,2783,375,NA,NA,37093,North Carolina,Hoke,race
2021,All_People,White,2901,864,428,121,NA,NA,37095,North Carolina,Hyde,race
2021,All_People,White,144560,41952,11700,1762,NA,NA,37097,North Carolina,Iredell,race
2021,All_People,White,34896,8601,5027,494,NA,NA,37099,North Carolina,Jackson,race
2021,All_People,White,153298,43290,14154,2176,NA,NA,37101,North Carolina,Johnston,race
2021,All_People,White,5813,1667,1066,154,NA,NA,37103,North Carolina,Jones,race
2021,All_People,White,44432,12428,5427,846,NA,NA,37105,North Carolina,Lee,race
2021,All_People,White,29055,7932,4386,623,NA,NA,37107,North Carolina,Lenoir,race
2021,All_People,White,75220,21811,7463,852,NA,NA,37109,North Carolina,Lincoln,race
2021,All_People,White,39921,12218,4827,580,NA,NA,37111,North Carolina,McDowell,race
2021,All_People,White,33547,10072,5028,634,NA,NA,37113,North Carolina,Macon,race
2021,All_People,White,19957,5124,2617,269,NA,NA,37115,North Carolina,Madison,race
2021,All_People,White,11834,3181,1524,208,NA,NA,37117,North Carolina,Martin,race
2021,All_People,White,549391,140856,35940,4436,NA,NA,37119,North Carolina,Mecklenburg,race
2021,All_People,White,14080,3952,1718,144,NA,NA,37121,North Carolina,Mitchell,race
2021,All_People,White,18305,4762,2034,224,NA,NA,37123,North Carolina,Montgomery,race
2021,All_People,White,78304,22387,6129,713,NA,NA,37125,North Carolina,Moore,race
2021,All_People,White,47434,13641,4445,598,NA,NA,37127,North Carolina,Nash,race
2021,All_People,White,179231,45045,18552,1478,NA,NA,37129,North Carolina,New Hanover,race
2021,All_People,White,7028,1977,845,102,NA,NA,37131,North Carolina,Northampton,race
2021,All_People,White,145281,37200,14044,2538,NA,NA,37133,North Carolina,Onslow,race
2021,All_People,White,107887,25493,11476,618,NA,NA,37135,North Carolina,Orange,race
2021,All_People,White,9358,2688,1015,146,NA,NA,37137,North Carolina,Pamlico,race
2021,All_People,White,22976,6267,1589,186,NA,NA,37139,North Carolina,Pasquotank,race
2021,All_People,White,45930,12260,3752,413,NA,NA,37141,North Carolina,Pender,race
2021,All_People,White,9410,2984,581,45,NA,NA,37143,North Carolina,Perquimans,race
2021,All_People,White,26021,7719,2980,556,NA,NA,37145,North Carolina,Person,race
2021,All_People,White,94288,22901,13183,758,NA,NA,37147,North Carolina,Pitt,race
2021,All_People,White,17594,4857,1724,164,NA,NA,37149,North Carolina,Polk,race
2021,All_People,White,119501,32993,15141,2204,NA,NA,37151,North Carolina,Randolph,race
2021,All_People,White,25427,6545,4435,617,NA,NA,37153,North Carolina,Richmond,race
2021,All_People,White,30503,8011,5510,686,NA,NA,37155,North Carolina,Robeson,race
2021,All_People,White,67003,19499,9503,1573,NA,NA,37157,North Carolina,Rockingham,race
2021,All_People,White,109504,29695,14906,2167,NA,NA,37159,North Carolina,Rowan,race
2021,All_People,White,54935,14865,8157,848,NA,NA,37161,North Carolina,Rutherford,race
2021,All_People,White,34719,9701,5522,582,NA,NA,37163,North Carolina,Sampson,race
2021,All_People,White,14506,3617,1994,245,NA,NA,37165,North Carolina,Scotland,race
2021,All_People,White,51428,14080,4933,552,NA,NA,37167,North Carolina,Stanly,race
2021,All_People,White,41113,11586,5636,789,NA,NA,37169,North Carolina,Stokes,race
2021,All_People,White,63253,17819,9975,1209,NA,NA,37171,North Carolina,Surry,race
2021,All_People,White,8949,2511,1418,177,NA,NA,37173,North Carolina,Swain,race
2021,All_People,White,29960,8939,3652,391,NA,NA,37175,North Carolina,Transylvania,race
2021,All_People,White,1991,606,193,60,NA,NA,37177,North Carolina,Tyrrell,race
2021,All_People,White,180545,50682,9543,1236,NA,NA,37179,North Carolina,Union,race
2021,All_People,White,17521,4996,2165,238,NA,NA,37181,North Carolina,Vance,race
2021,All_People,White,695410,184250,41560,3896,NA,NA,37183,North Carolina,Wake,race
2021,All_People,White,7262,2120,840,127,NA,NA,37185,North Carolina,Warren,race
2021,All_People,White,5001,1298,423,18,NA,NA,37187,North Carolina,Washington,race
2021,All_People,White,50392,10480,10100,395,NA,NA,37189,North Carolina,Watauga,race
2021,All_People,White,70739,19762,10396,1471,NA,NA,37191,North Carolina,Wayne,race
2021,All_People,White,59328,16890,9686,1602,NA,NA,37193,North Carolina,Wilkes,race
2021,All_People,White,38160,11028,3213,304,NA,NA,37195,North Carolina,Wilson,race
2021,All_People,White,33221,9475,4355,718,NA,NA,37197,North Carolina,Yadkin,race
2021,All_People,White,17387,4996,2351,299,NA,NA,37199,North Carolina,Yancey,race
2021,All_People,Other/Multi-Racial,18242,3656,3209,263,NA,NA,37001,North Carolina,Alamance,race
2021,All_People,Other/Multi-Racial,1920,355,408,41,NA,NA,37003,North Carolina,Alexander,race
2021,All_People,Other/Multi-Racial,407,64,128,24,NA,NA,37005,North Carolina,Alleghany,race
2021,All_People,Other/Multi-Racial,753,72,118,17,NA,NA,37007,North Carolina,Anson,race
2021,All_People,Other/Multi-Racial,629,59,104,0,NA,NA,37009,North Carolina,Ashe,race
2021,All_People,Other/Multi-Racial,694,76,118,25,NA,NA,37011,North Carolina,Avery,race
2021,All_People,Other/Multi-Racial,2080,365,600,120,NA,NA,37013,North Carolina,Beaufort,race
2021,All_People,Other/Multi-Racial,501,27,73,12,NA,NA,37015,North Carolina,Bertie,race
2021,All_People,Other/Multi-Racial,1435,260,434,82,NA,NA,37017,North Carolina,Bladen,race
2021,All_People,Other/Multi-Racial,8762,1871,1696,111,NA,NA,37019,North Carolina,Brunswick,race
2021,All_People,Other/Multi-Racial,16485,2235,3532,293,NA,NA,37021,North Carolina,Buncombe,race
2021,All_People,Other/Multi-Racial,5047,811,1940,209,NA,NA,37023,North Carolina,Burke,race
2021,All_People,Other/Multi-Racial,18445,3098,3686,523,NA,NA,37025,North Carolina,Cabarrus,race
2021,All_People,Other/Multi-Racial,5791,773,1380,209,NA,NA,37027,North Carolina,Caldwell,race
2021,All_People,Other/Multi-Racial,631,51,12,0,NA,NA,37029,North Carolina,Camden,race
2021,All_People,Other/Multi-Racial,3656,732,567,99,NA,NA,37031,North Carolina,Carteret,race
2021,All_People,Other/Multi-Racial,992,164,240,25,NA,NA,37033,North Carolina,Caswell,race
2021,All_People,Other/Multi-Racial,15472,3010,3751,568,NA,NA,37035,North Carolina,Catawba,race
