year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2019,All_People,White,57718,16677,4924,739,NA,NA,37037
2019,All_People,White,26095,8064,4258,594,NA,NA,37039
2019,All_People,White,8615,2679,871,182,NA,NA,37041
2019,All_People,White,10580,3323,1289,130,NA,NA,37043
2019,All_People,White,72575,18920,12068,1483,NA,NA,37045
2019,All_People,White,34778,9518,5487,754,NA,NA,37047
2019,All_People,White,72130,20555,7083,1063,NA,NA,37049
2019,All_People,White,166394,41553,21299,3143,NA,NA,37051
2019,All_People,White,23822,6756,2054,337,NA,NA,37053
2019,All_People,White,33591,9649,2625,337,NA,NA,37055
2019,All_People,White,141830,40489,20010,2947,NA,NA,37057
2019,All_People,White,37753,10447,4833,661,NA,NA,37059
2019,All_People,White,42010,10523,8090,1125,NA,NA,37061
2019,All_People,White,161919,40328,17681,2245,NA,NA,37063
2019,All_People,White,20721,5616,3150,440,NA,NA,37065
2019,All_People,White,247912,64733,32214,4411,NA,NA,37067
2019,All_People,White,44679,12775,4740,663,NA,NA,37069
2019,All_People,White,168959,45696,20535,2931,NA,NA,37071
2019,All_People,White,7314,2024,626,99,NA,NA,37073
2019,All_People,White,7436,1908,1216,124,NA,NA,37075
2019,All_People,White,36216,9678,3288,427,NA,NA,37077
2019,All_People,White,12519,3192,2423,403,NA,NA,37079
2019,All_People,White,291462,75587,28428,3324,NA,NA,37081
2019,All_People,White,20721,5741,3333,372,NA,NA,37083
2019,All_People,White,88760,22852,10799,1437,NA,NA,37085
2019,All_People,White,58313,16664,7141,1106,NA,NA,37087
2019,All_People,White,104809,30037,10654,1316,NA,NA,37089
2019,All_People,White,8422,2149,1032,158,NA,NA,37091
2019,All_People,White,23935,6063,3483,545,NA,NA,37093
2019,All_People,White,3468,941,660,162,NA,NA,37095
2019,All_People,White,142604,39842,12501,1691,NA,NA,37097
2019,All_People,White,35688,8623,5233,498,NA,NA,37099
2019,All_People,White,152007,40953,16298,2646,NA,NA,37101
2019,All_People,White,6303,1812,1319,240,NA,NA,37103
2019,All_People,White,44592,11637,5695,796,NA,NA,37105
2019,All_People,White,31205,8804,4725,788,NA,NA,37107
2019,All_People,White,74133,21900,7849,1198,NA,NA,37109
2019,All_People,White,41437,12353,6350,871,NA,NA,37111
2019,All_People,White,32536,9807,4577,664,NA,NA,37113
2019,All_People,White,20504,5356,3155,330,NA,NA,37115
2019,All_People,White,12460,3577,2073,287,NA,NA,37117
2019,All_People,White,577943,144945,44100,5131,NA,NA,37119
2019,All_People,White,14474,4013,1746,216,NA,NA,37121
2019,All_People,White,20612,5449,2749,359,NA,NA,37123
2019,All_People,White,79973,22014,7213,834,NA,NA,37125
2019,All_People,White,48968,14091,4975,614,NA,NA,37127
2019,All_People,White,184851,45253,22704,1743,NA,NA,37129
2019,All_People,White,7900,2399,1024,187,NA,NA,37131
2019,All_People,White,145758,35594,14650,2488,NA,NA,37133
2019,All_People,White,109195,25318,12561,660,NA,NA,37135
2019,All_People,White,9664,2949,919,141,NA,NA,37137
2019,All_People,White,23087,6219,2313,313,NA,NA,37139
2019,All_People,White,46947,12238,5134,611,NA,NA,37141
2019,All_People,White,9904,2978,584,52,NA,NA,37143
2019,All_People,White,26592,7621,2990,489,NA,NA,37145
2019,All_People,White,102087,24038,16556,993,NA,NA,37147
2019,All_People,White,18556,5162,1758,211,NA,NA,37149
2019,All_People,White,119970,33546,14900,2127,NA,NA,37151
2019,All_People,White,27785,7696,5510,981,NA,NA,37153
2019,All_People,White,37096,9537,7282,929,NA,NA,37155
2019,All_People,White,68702,19904,10138,1631,NA,NA,37157
2019,All_People,White,107590,29127,14643,2208,NA,NA,37159
2019,All_People,White,57790,15369,9268,1164,NA,NA,37161
2019,All_People,White,39791,10518,6437,848,NA,NA,37163
2019,All_People,White,15317,4237,2311,353,NA,NA,37165
2019,All_People,White,51502,14415,4814,664,NA,NA,37167
2019,All_People,White,42590,12734,5590,854,NA,NA,37169
2019,All_People,White,65358,18590,9973,1324,NA,NA,37171
2019,All_People,White,9147,2537,1173,152,NA,NA,37173
2019,All_People,White,30933,9442,3933,535,NA,NA,37175
2019,All_People,White,2268,673,276,63,NA,NA,37177
2019,All_People,White,187754,51119,13065,1845,NA,NA,37179
2019,All_People,White,18961,5236,2924,322,NA,NA,37181
2019,All_People,White,698759,183689,45638,5101,NA,NA,37183
2019,All_People,White,7900,2127,1008,116,NA,NA,37185
2019,All_People,White,5450,1384,620,49,NA,NA,37187
2019,All_People,White,51539,11082,11208,619,NA,NA,37189
2019,All_People,White,78721,21285,12245,1923,NA,NA,37191
2019,All_People,White,62347,17809,10270,1470,NA,NA,37193
2019,All_People,White,41323,11274,4020,438,NA,NA,37195
2019,All_People,White,34639,10113,5104,887,NA,NA,37197
2019,All_People,White,17083,4955,2749,366,NA,NA,37199
2019,All_People,Other/Multi-Racial,14109,2791,3667,517,NA,NA,37001
2019,All_People,Other/Multi-Racial,1891,370,865,113,NA,NA,37003
2019,All_People,Other/Multi-Racial,147,20,57,0,NA,NA,37005
2019,All_People,Other/Multi-Racial,504,39,166,36,NA,NA,37007
2019,All_People,Other/Multi-Racial,782,57,189,0,NA,NA,37009
2019,All_People,Other/Multi-Racial,392,45,156,33,NA,NA,37011
2019,All_People,Other/Multi-Racial,1241,120,308,17,NA,NA,37013
2019,All_People,Other/Multi-Racial,327,29,93,11,NA,NA,37015
2019,All_People,Other/Multi-Racial,1653,347,685,123,NA,NA,37017
2019,All_People,Other/Multi-Racial,6289,1108,1147,98,NA,NA,37019
2019,All_People,Other/Multi-Racial,7876,1052,1534,206,NA,NA,37021
2019,All_People,Other/Multi-Racial,4400,557,2002,220,NA,NA,37023
2019,All_People,Other/Multi-Racial,15117,2298,3926,532,NA,NA,37025
2019,All_People,Other/Multi-Racial,4553,602,1182,130,NA,NA,37027
2019,All_People,Other/Multi-Racial,159,16,29,0,NA,NA,37029
2019,All_People,Other/Multi-Racial,2216,287,400,27,NA,NA,37031
2019,All_People,Other/Multi-Racial,730,141,413,70,NA,NA,37033
2019,All_People,Other/Multi-Racial,12751,2389,3492,536,NA,NA,37035
2019,All_People,Other/Multi-Racial,4384,840,765,170,NA,NA,37037
2019,All_People,Other/Multi-Racial,884,219,118,3,NA,NA,37039
2019,All_People,Other/Multi-Racial,409,55,30,0,NA,NA,37041
2019,All_People,Other/Multi-Racial,56,22,25,0,NA,NA,37043
2019,All_People,Other/Multi-Racial,3039,412,873,67,NA,NA,37045
2019,All_People,Other/Multi-Racial,1871,447,571,120,NA,NA,37047
2019,All_People,Other/Multi-Racial,4374,680,811,145,NA,NA,37049
2019,All_People,Other/Multi-Racial,29042,4846,6299,904,NA,NA,37051
2019,All_People,Other/Multi-Racial,873,163,83,0,NA,NA,37053
2019,All_People,Other/Multi-Racial,1112,258,128,33,NA,NA,37055
2019,All_People,Other/Multi-Racial,5205,889,1123,196,NA,NA,37057
2019,All_People,Other/Multi-Racial,1984,477,551,108,NA,NA,37059
2019,All_People,Other/Multi-Racial,2397,397,782,68,NA,NA,37061
2019,All_People,Other/Multi-Racial,20060,3530,4212,606,NA,NA,37063
2019,All_People,Other/Multi-Racial,1350,264,316,26,NA,NA,37065
2019,All_People,Other/Multi-Racial,18247,3112,4450,645,NA,NA,37067
2019,All_People,Other/Multi-Racial,3807,624,671,53,NA,NA,37069
2019,All_People,Other/Multi-Racial,10207,1908,2933,558,NA,NA,37071
2019,All_People,Other/Multi-Racial,205,53,0,0,NA,NA,37073
2019,All_People,Other/Multi-Racial,196,41,122,10,NA,NA,37075
2019,All_People,Other/Multi-Racial,4658,845,780,95,NA,NA,37077
2019,All_People,Other/Multi-Racial,1053,178,255,24,NA,NA,37079
2019,All_People,Other/Multi-Racial,28196,4898,7319,1088,NA,NA,37081
2019,All_People,Other/Multi-Racial,1078,176,290,16,NA,NA,37083
2019,All_People,Other/Multi-Racial,12857,2123,2540,380,NA,NA,37085
2019,All_People,Other/Multi-Racial,1486,265,653,126,NA,NA,37087
2019,All_People,Other/Multi-Racial,4140,690,982,179,NA,NA,37089
2019,All_People,Other/Multi-Racial,816,131,277,17,NA,NA,37091
2019,All_People,Other/Multi-Racial,6484,1112,2282,324,NA,NA,37093
2019,All_People,Other/Multi-Racial,189,45,42,0,NA,NA,37095
2019,All_People,Other/Multi-Racial,6622,1044,1086,106,NA,NA,37097
2019,All_People,Other/Multi-Racial,2536,392,1161,150,NA,NA,37099
2019,All_People,Other/Multi-Racial,10780,1556,2461,264,NA,NA,37101
2019,All_People,Other/Multi-Racial,264,40,62,2,NA,NA,37103
2019,All_People,Other/Multi-Racial,2280,492,409,67,NA,NA,37105
2019,All_People,Other/Multi-Racial,2922,507,1572,209,NA,NA,37107
2019,All_People,Other/Multi-Racial,3825,714,1051,151,NA,NA,37109
2019,All_People,Other/Multi-Racial,1592,271,452,80,NA,NA,37111
2019,All_People,Other/Multi-Racial,1155,168,474,75,NA,NA,37113
2019,All_People,Other/Multi-Racial,436,39,107,12,NA,NA,37115
2019,All_People,Other/Multi-Racial,494,63,109,16,NA,NA,37117
2019,All_People,Other/Multi-Racial,89869,16982,20271,3151,NA,NA,37119
2019,All_People,Other/Multi-Racial,425,18,103,18,NA,NA,37121
2019,All_People,Other/Multi-Racial,1371,240,417,53,NA,NA,37123
2019,All_People,Other/Multi-Racial,3136,452,289,13,NA,NA,37125
2019,All_People,Other/Multi-Racial,6618,1068,1602,269,NA,NA,37127
2019,All_People,Other/Multi-Racial,7962,883,1606,121,NA,NA,37129
2019,All_People,Other/Multi-Racial,595,64,171,33,NA,NA,37131
2019,All_People,Other/Multi-Racial,16457,2674,2444,328,NA,NA,37133
2019,All_People,Other/Multi-Racial,6887,874,938,105,NA,NA,37135
2019,All_People,Other/Multi-Racial,586,82,124,16,NA,NA,37137
2019,All_People,Other/Multi-Racial,1466,132,460,58,NA,NA,37139
2019,All_People,Other/Multi-Racial,4244,668,1216,126,NA,NA,37141
2019,All_People,Other/Multi-Racial,205,32,19,0,NA,NA,37143
2019,All_People,Other/Multi-Racial,1981,467,735,144,NA,NA,37145
2019,All_People,Other/Multi-Racial,10613,1851,2835,303,NA,NA,37147
2019,All_People,Other/Multi-Racial,790,156,145,23,NA,NA,37149
2019,All_People,Other/Multi-Racial,12014,2415,4105,743,NA,NA,37151
2019,All_People,Other/Multi-Racial,1333,308,233,40,NA,NA,37153
2019,All_People,Other/Multi-Racial,10220,1532,3644,474,NA,NA,37155
2019,All_People,Other/Multi-Racial,4652,749,1821,361,NA,NA,37157
2019,All_People,Other/Multi-Racial,8247,1414,2090,349,NA,NA,37159
2019,All_People,Other/Multi-Racial,1858,243,294,30,NA,NA,37161
2019,All_People,Other/Multi-Racial,5992,1195,1431,245,NA,NA,37163
2019,All_People,Other/Multi-Racial,1635,213,533,56,NA,NA,37165
2019,All_People,Other/Multi-Racial,1692,258,333,19,NA,NA,37167
2019,All_People,Other/Multi-Racial,924,142,279,16,NA,NA,37169
2019,All_People,Other/Multi-Racial,3133,536,919,67,NA,NA,37171
2019,All_People,Other/Multi-Racial,720,80,381,23,NA,NA,37173
2019,All_People,Other/Multi-Racial,1067,193,313,83,NA,NA,37175
2019,All_People,Other/Multi-Racial,251,32,105,0,NA,NA,37177
2019,All_People,Other/Multi-Racial,9205,1620,938,140,NA,NA,37179
2019,All_People,Other/Multi-Racial,2357,387,373,43,NA,NA,37181
2019,All_People,Other/Multi-Racial,73607,13620,11484,1658,NA,NA,37183
2019,All_People,Other/Multi-Racial,739,74,129,0,NA,NA,37185
2019,All_People,Other/Multi-Racial,758,63,115,11,NA,NA,37187
2019,All_People,Other/Multi-Racial,1332,178,591,78,NA,NA,37189
2019,All_People,Other/Multi-Racial,5300,777,1681,236,NA,NA,37191
2019,All_People,Other/Multi-Racial,2607,340,1006,81,NA,NA,37193
2019,All_People,Other/Multi-Racial,6635,1038,3136,482,NA,NA,37195
2019,All_People,Other/Multi-Racial,1444,343,386,63,NA,NA,37197
2019,All_People,Other/Multi-Racial,410,51,93,3,NA,NA,37199
2019,All_People,Hispanic,20511,4371,5610,1078,NA,NA,37001
2019,All_People,Hispanic,1743,349,681,84,NA,NA,37003
2019,All_People,Hispanic,1066,267,692,157,NA,NA,37005
2019,All_People,Hispanic,1005,195,221,25,NA,NA,37007
2019,All_People,Hispanic,1330,164,434,20,NA,NA,37009
2019,All_People,Hispanic,886,127,265,51,NA,NA,37011
2019,All_People,Hispanic,3658,756,1253,267,NA,NA,37013
2019,All_People,Hispanic,413,72,79,11,NA,NA,37015
2019,All_People,Hispanic,2499,512,1108,141,NA,NA,37017
2019,All_People,Hispanic,6339,1327,1792,212,NA,NA,37019
2019,All_People,Hispanic,16889,3662,5490,1063,NA,NA,37021
2019,All_People,Hispanic,5498,1059,1966,257,NA,NA,37023
2019,All_People,Hispanic,21570,4167,5104,762,NA,NA,37025
2019,All_People,Hispanic,4488,858,1110,205,NA,NA,37027
2019,All_People,Hispanic,308,73,14,0,NA,NA,37029
2019,All_People,Hispanic,2966,487,435,58,NA,NA,37031
2019,All_People,Hispanic,915,195,456,100,NA,NA,37033
2019,All_People,Hispanic,15257,3367,4490,854,NA,NA,37035
2019,All_People,Hispanic,8707,2061,1860,352,NA,NA,37037
2019,All_People,Hispanic,881,127,249,57,NA,NA,37039
2019,All_People,Hispanic,520,59,16,0,NA,NA,37041
2019,All_People,Hispanic,364,128,24,0,NA,NA,37043
2019,All_People,Hispanic,3423,519,917,70,NA,NA,37045
2019,All_People,Hispanic,2983,674,864,190,NA,NA,37047
2019,All_People,Hispanic,7469,1455,1876,353,NA,NA,37049
2019,All_People,Hispanic,38555,8664,7394,1350,NA,NA,37051
2019,All_People,Hispanic,1048,187,140,20,NA,NA,37053
2019,All_People,Hispanic,2714,599,629,74,NA,NA,37055
2019,All_People,Hispanic,11754,2478,3313,494,NA,NA,37057
2019,All_People,Hispanic,2875,626,1183,220,NA,NA,37059
2019,All_People,Hispanic,13072,2343,4856,759,NA,NA,37061
2019,All_People,Hispanic,42079,8418,11353,2073,NA,NA,37063
2019,All_People,Hispanic,2415,500,448,66,NA,NA,37065
2019,All_People,Hispanic,48057,9975,16035,2887,NA,NA,37067
2019,All_People,Hispanic,5587,1001,1420,190,NA,NA,37069
2019,All_People,Hispanic,15368,3207,3806,769,NA,NA,37071
2019,All_People,Hispanic,11,2,0,0,NA,NA,37073
2019,All_People,Hispanic,178,37,101,10,NA,NA,37075
2019,All_People,Hispanic,4715,904,800,104,NA,NA,37077
2019,All_People,Hispanic,3173,592,1357,204,NA,NA,37079
2019,All_People,Hispanic,42071,8022,11018,1684,NA,NA,37081
2019,All_People,Hispanic,1475,256,373,56,NA,NA,37083
2019,All_People,Hispanic,16889,3285,3597,471,NA,NA,37085
2019,All_People,Hispanic,2425,467,907,114,NA,NA,37087
2019,All_People,Hispanic,11575,2384,3210,603,NA,NA,37089
2019,All_People,Hispanic,921,64,311,13,NA,NA,37091
2019,All_People,Hispanic,7198,1420,2696,401,NA,NA,37093
2019,All_People,Hispanic,539,127,72,13,NA,NA,37095
2019,All_People,Hispanic,13386,2683,2745,481,NA,NA,37097
2019,All_People,Hispanic,2552,348,1038,161,NA,NA,37099
2019,All_People,Hispanic,26781,4716,8146,1217,NA,NA,37101
2019,All_People,Hispanic,443,92,225,32,NA,NA,37103
2019,All_People,Hispanic,11584,2395,2605,441,NA,NA,37105
2019,All_People,Hispanic,4414,1078,1968,381,NA,NA,37107
2019,All_People,Hispanic,6014,1473,1242,247,NA,NA,37109
2019,All_People,Hispanic,2766,600,472,52,NA,NA,37111
2019,All_People,Hispanic,2440,463,965,148,NA,NA,37113
2019,All_People,Hispanic,523,66,79,5,NA,NA,37115
2019,All_People,Hispanic,911,195,383,83,NA,NA,37117
2019,All_People,Hispanic,142472,28949,30955,5043,NA,NA,37119
2019,All_People,Hispanic,837,106,262,47,NA,NA,37121
2019,All_People,Hispanic,4184,983,613,91,NA,NA,37123
2019,All_People,Hispanic,6544,1227,1330,143,NA,NA,37125
2019,All_People,Hispanic,6569,1087,1636,216,NA,NA,37127
2019,All_People,Hispanic,12657,2211,3203,484,NA,NA,37129
2019,All_People,Hispanic,453,25,173,1,NA,NA,37131
2019,All_People,Hispanic,24543,4495,2541,282,NA,NA,37133
2019,All_People,Hispanic,12236,2409,2504,407,NA,NA,37135
2019,All_People,Hispanic,493,118,116,17,NA,NA,37137
2019,All_People,Hispanic,2123,451,709,143,NA,NA,37139
2019,All_People,Hispanic,4263,744,1465,214,NA,NA,37141
2019,All_People,Hispanic,349,66,45,11,NA,NA,37143
2019,All_People,Hispanic,1691,434,952,210,NA,NA,37145
2019,All_People,Hispanic,11168,2261,2917,419,NA,NA,37147
2019,All_People,Hispanic,1204,296,306,64,NA,NA,37149
2019,All_People,Hispanic,16361,3602,5257,952,NA,NA,37151
2019,All_People,Hispanic,2914,717,1063,260,NA,NA,37153
2019,All_People,Hispanic,11774,1804,4900,616,NA,NA,37155
2019,All_People,Hispanic,5560,1417,1741,393,NA,NA,37157
2019,All_People,Hispanic,12381,2515,4363,882,NA,NA,37159
2019,All_People,Hispanic,2941,579,450,72,NA,NA,37161
2019,All_People,Hispanic,12445,2482,4265,711,NA,NA,37163
2019,All_People,Hispanic,1053,155,271,32,NA,NA,37165
2019,All_People,Hispanic,2590,453,654,70,NA,NA,37167
2019,All_People,Hispanic,1400,204,646,62,NA,NA,37169
2019,All_People,Hispanic,7632,1423,2114,296,NA,NA,37171
2019,All_People,Hispanic,757,86,260,0,NA,NA,37173
2019,All_People,Hispanic,1124,232,405,112,NA,NA,37175
2019,All_People,Hispanic,284,39,126,7,NA,NA,37177
2019,All_People,Hispanic,25731,5431,4390,773,NA,NA,37179
2019,All_People,Hispanic,3466,552,1151,169,NA,NA,37181
2019,All_People,Hispanic,108379,21784,21606,3380,NA,NA,37183
2019,All_People,Hispanic,750,110,124,8,NA,NA,37185
2019,All_People,Hispanic,622,36,128,11,NA,NA,37187
2019,All_People,Hispanic,2009,219,760,122,NA,NA,37189
2019,All_People,Hispanic,14525,3199,5755,995,NA,NA,37191
2019,All_People,Hispanic,4475,720,1643,170,NA,NA,37193
2019,All_People,Hispanic,8430,1594,3388,526,NA,NA,37195
2019,All_People,Hispanic,4163,894,1144,158,NA,NA,37197
2019,All_People,Hispanic,917,163,250,31,NA,NA,37199
2019,All_People,Not Hispanic,142813,37384,20011,3064,NA,NA,37001
2019,All_People,Not Hispanic,35470,9883,4189,680,NA,NA,37003
2019,All_People,Not Hispanic,9942,3123,1860,327,NA,NA,37005
2019,All_People,Not Hispanic,23897,5614,4278,709,NA,NA,37007
2019,All_People,Not Hispanic,25533,7730,3883,617,NA,NA,37009
2019,All_People,Not Hispanic,16620,4192,1858,255,NA,NA,37011
2019,All_People,Not Hispanic,43510,11882,7436,989,NA,NA,37013
2019,All_People,Not Hispanic,18967,4661,4102,649,NA,NA,37015
2019,All_People,Not Hispanic,30908,8179,6900,906,NA,NA,37017
2019,All_People,Not Hispanic,125476,36960,13610,1369,NA,NA,37019
2019,All_People,Not Hispanic,239997,58945,25052,2335,NA,NA,37021
2019,All_People,Not Hispanic,84470,22521,13818,1623,NA,NA,37023
2019,All_People,Not Hispanic,185045,48936,15816,2203,NA,NA,37025
2019,All_People,Not Hispanic,77396,21718,11086,1577,NA,NA,37027
2019,All_People,Not Hispanic,10243,3081,955,144,NA,NA,37029
2019,All_People,Not Hispanic,66104,18765,6803,875,NA,NA,37031
2019,All_People,Not Hispanic,21769,6375,3472,509,NA,NA,37033
2019,All_People,Not Hispanic,142356,38721,15970,2046,NA,NA,37035
2019,All_People,Not Hispanic,62631,18115,5309,710,NA,NA,37037
2019,All_People,Not Hispanic,27088,8338,4344,562,NA,NA,37039
2019,All_People,Not Hispanic,13577,3927,2191,329,NA,NA,37041
2019,All_People,Not Hispanic,10582,3296,1489,188,NA,NA,37043
2019,All_People,Not Hispanic,93859,23593,18474,2494,NA,NA,37045
2019,All_People,Not Hispanic,53085,13569,11237,1712,NA,NA,37047
2019,All_People,Not Hispanic,95022,26333,12897,2103,NA,NA,37049
2019,All_People,Not Hispanic,294306,69521,50738,7561,NA,NA,37051
2019,All_People,Not Hispanic,25315,7280,2339,399,NA,NA,37053
2019,All_People,Not Hispanic,33508,9682,2601,387,NA,NA,37055
2019,All_People,Not Hispanic,153627,43677,21778,3318,NA,NA,37057
2019,All_People,Not Hispanic,39382,10960,4652,658,NA,NA,37059
2019,All_People,Not Hispanic,45895,12161,7519,875,NA,NA,37061
2019,All_People,Not Hispanic,269769,64364,33868,4518,NA,NA,37063
2019,All_People,Not Hispanic,50233,13908,11869,2202,NA,NA,37065
2019,All_People,Not Hispanic,327138,81410,45331,5688,NA,NA,37067
2019,All_People,Not Hispanic,60775,17418,7103,1075,NA,NA,37069
2019,All_People,Not Hispanic,203903,53194,27404,3732,NA,NA,37071
2019,All_People,Not Hispanic,11537,3203,1548,255,NA,NA,37073
2019,All_People,Not Hispanic,8331,2141,1327,124,NA,NA,37075
2019,All_People,Not Hispanic,54613,14278,7231,1180,NA,NA,37077
2019,All_People,Not Hispanic,17860,4158,2898,419,NA,NA,37079
2019,All_People,Not Hispanic,485797,121224,69510,10454,NA,NA,37081
2019,All_People,Not Hispanic,49715,13424,12491,2000,NA,NA,37083
2019,All_People,Not Hispanic,115394,28531,16734,2353,NA,NA,37085
2019,All_People,Not Hispanic,58628,16703,7180,1149,NA,NA,37087
2019,All_People,Not Hispanic,103338,29665,9198,938,NA,NA,37089
2019,All_People,Not Hispanic,23091,5355,4475,593,NA,NA,37091
2019,All_People,Not Hispanic,46759,10880,7909,1098,NA,NA,37093
2019,All_People,Not Hispanic,4674,1251,1053,276,NA,NA,37095
2019,All_People,Not Hispanic,162152,44764,16237,2371,NA,NA,37097
2019,All_People,Not Hispanic,40386,9616,6258,651,NA,NA,37099
2019,All_People,Not Hispanic,170089,45771,16268,2587,NA,NA,37101
2019,All_People,Not Hispanic,9151,2552,2108,358,NA,NA,37103
2019,All_People,Not Hispanic,48897,12828,6960,850,NA,NA,37105
2019,All_People,Not Hispanic,52342,13785,10868,1807,NA,NA,37107
2019,All_People,Not Hispanic,76905,22199,8674,1260,NA,NA,37109
2019,All_People,Not Hispanic,42461,12465,6930,1006,NA,NA,37111
2019,All_People,Not Hispanic,32373,9787,4358,591,NA,NA,37113
2019,All_People,Not Hispanic,20976,5390,3263,342,NA,NA,37115
2019,All_People,Not Hispanic,21938,6000,4080,533,NA,NA,37117
2019,All_People,Not Hispanic,932003,222403,91582,11220,NA,NA,37119
2019,All_People,Not Hispanic,14167,3925,1624,187,NA,NA,37121
2019,All_People,Not Hispanic,23068,5805,4008,464,NA,NA,37123
